eurusd,jpyusd,gbpusd,nq,sp500,nikkei,ftse,gdp_us,gdp_uk,gdp_jp,gdp_ez,unrate_us,unrate_uk,unrate_jp,unrate_ez,m0_us,m0_jp,m0_ez,ir_us,ir_uk,ir_ez,ir_jp,eurusd_pct_change,jpyusd_pct_change,gbpusd_pct_change,eurusd_trend,jpyusd_trend,gbpusd_trend,dayofweek,quarter,month,year,dayofyear
1.2015043497085571,0.0091467034071683,1.388811707496643,13491.0,4167.58984375,28812.630859375,7039.2998046875,23292362.0,567887.0,554087700.0,3056620.7,5.8,4.8,3.1,8.0,6041900000.0,6445552000.0,5545154.0,0.06,0.1,0.0,0.3,-0.0038327774773150303,-0.0022135559270411997,-0.0011249800442720836,0,0,0,2,2,5,2021,125
1.2007973194122314,0.0091559160500764,1.3909753561019895,13597.75,4201.6201171875,29331.369140625,7076.2001953125,23292362.0,567887.0,554087700.0,3056620.7,5.8,4.8,3.1,8.0,6041900000.0,6445552000.0,5545154.0,0.06,0.1,0.0,0.3,-0.0005884542128350434,0.0010072091001529504,0.0015579135700449775,0,1,1,3,2,5,2021,126
1.2068549394607544,0.0091701047495007,1.389854073524475,13709.75,4232.60009765625,29357.8203125,7129.7001953125,23292362.0,567887.0,554087700.0,3056620.7,5.8,4.8,3.1,8.0,6041900000.0,6445552000.0,5545154.0,0.06,0.1,0.0,0.3,0.005044664866080906,0.0015496755700574738,-0.00080611246820117,1,1,0,4,2,5,2021,127
1.2171076536178589,0.0092104775831103,1.4041197299957275,13356.75,4188.43017578125,29518.33984375,7123.7001953125,23292362.0,567887.0,554087700.0,3056620.7,5.8,4.8,3.1,8.0,6041900000.0,6445552000.0,5545154.0,0.06,0.1,0.0,0.3,0.008495398926473774,0.004402657844426283,0.010264139770498781,1,1,1,0,2,5,2021,130
1.2140932083129885,0.0091874608770012,1.413127899169922,13346.0,4152.10009765625,28608.58984375,6948.0,23292362.0,567887.0,554087700.0,3056620.7,5.8,4.8,3.1,8.0,6041900000.0,6445552000.0,5545154.0,0.06,0.1,0.0,0.3,-0.0024767285752496093,-0.002498969885264768,0.0064155278084596645,0,0,1,1,2,5,2021,131
1.2144500017166138,0.0091983629390597,1.4138271808624268,12998.5,4063.0400390625,28147.509765625,7004.60009765625,23292362.0,567887.0,554087700.0,3056620.7,5.8,4.8,3.1,8.0,6041900000.0,6445552000.0,5545154.0,0.06,0.1,0.0,0.3,0.0002938764513154002,0.001186624052548657,0.0004948467105598819,1,1,1,2,2,5,2021,132
1.2078505754470823,0.0091187627986073,1.4063708782196045,13100.25,4112.5,27448.009765625,6963.2998046875,23292362.0,567887.0,554087700.0,3056620.7,5.8,4.8,3.1,8.0,6041900000.0,6445552000.0,5545154.0,0.06,0.1,0.0,0.3,-0.005434086426121532,-0.00865372903632522,-0.005273843043726134,0,0,0,3,2,5,2021,133
1.207729458808899,0.0091310860589146,1.4050863981246948,13387.0,4173.85009765625,28084.470703125,7043.60009765625,23292362.0,567887.0,554087700.0,3056620.7,5.8,4.8,3.1,8.0,6041900000.0,6445552000.0,5545154.0,0.06,0.1,0.0,0.3,-0.00010027452124083958,0.00135141801354699,-0.0009133295596505109,0,1,0,4,2,5,2021,134
1.2150373458862305,0.0091397650539875,1.4101786613464355,13303.5,4163.2900390625,27824.830078125,7032.89990234375,23292362.0,567887.0,554087700.0,3056620.7,5.8,4.8,3.1,8.0,6041900000.0,6445552000.0,5545154.0,0.06,0.1,0.0,0.3,0.006050930549080791,0.0009504888046067972,0.00362416377280228,1,1,1,0,2,5,2021,137
1.215687274932861,0.009153988212347,1.4148674011230469,13212.0,4127.830078125,28406.83984375,7034.2001953125,23292362.0,567887.0,554087700.0,3056620.7,5.8,4.8,3.1,8.0,6041900000.0,6445552000.0,5545154.0,0.06,0.1,0.0,0.3,0.0005349045844813549,0.0015561842427551653,0.003324926057336919,1,1,1,1,2,5,2021,138
1.2223997116088867,0.009185436181724,1.41880202293396,13233.5,4115.68017578125,28044.44921875,6950.2001953125,23292362.0,567887.0,554087700.0,3056620.7,5.8,4.8,3.1,8.0,6041900000.0,6445552000.0,5545154.0,0.06,0.1,0.0,0.3,0.00552151594775574,0.0034354391383837335,0.0027809120542250376,1,1,1,2,2,5,2021,139
1.217285394668579,0.009151391685009,1.4106162786483765,13486.5,4159.1201171875,28098.25,7019.7998046875,23292362.0,567887.0,554087700.0,3056620.7,5.8,4.8,3.1,8.0,6041900000.0,6445552000.0,5545154.0,0.06,0.1,0.0,0.3,-0.004183833562572015,-0.003706356022889601,-0.0057694760461759476,0,0,0,3,2,5,2021,140
1.222538709640503,0.009186110459268,1.4185603857040403,13405.0,4155.85986328125,28317.830078125,7018.10009765625,23292362.0,567887.0,554087700.0,3056620.7,5.8,4.8,3.1,8.0,6041900000.0,6445552000.0,5545154.0,0.06,0.1,0.0,0.3,0.004315598457791392,0.0037938245300845885,0.005631657011129665,1,1,1,4,2,5,2021,141
1.2183235883712769,0.0091811344027519,1.4142870903015137,13635.25,4197.0498046875,28364.609375,7051.60009765625,23292362.0,567887.0,554087700.0,3056620.7,5.8,4.8,3.1,8.0,6041900000.0,6445552000.0,5545154.0,0.06,0.1,0.0,0.3,-0.003447842784843669,-0.0005416935206868922,-0.0030124169866803108,0,0,0,0,2,5,2021,144
1.2214635610580444,0.0091868704184889,1.415608525276184,13656.25,4188.1298828125,28553.98046875,7029.7998046875,23292362.0,567887.0,554087700.0,3056620.7,5.8,4.8,3.1,8.0,6041900000.0,6445552000.0,5545154.0,0.06,0.1,0.0,0.3,0.0025772895778577443,0.0006247611117946583,0.000934347052824025,1,1,1,1,2,5,2021,145
1.2249093055725098,0.0091910073533654,1.4143872261047363,13700.25,4195.990234375,28642.189453125,7026.89990234375,23292362.0,567887.0,554087700.0,3056620.7,5.8,4.8,3.1,8.0,6041900000.0,6445552000.0,5545154.0,0.06,0.1,0.0,0.3,0.0028209965686414318,0.00045030948386681757,-0.0008627379318795203,1,1,0,2,2,5,2021,146
1.21925950050354,0.0091600259765982,1.4116119146347046,13665.5,4200.8798828125,28549.009765625,7019.7001953125,23292362.0,567887.0,554087700.0,3056620.7,5.8,4.8,3.1,8.0,6041900000.0,6445552000.0,5545154.0,0.06,0.1,0.0,0.3,-0.004612427257485008,-0.0033708358154947993,-0.0019622006044801577,0,0,0,3,2,5,2021,147
1.2193188667297363,0.0091067217290401,1.4203739166259766,13686.5,4204.10986328125,29149.41015625,7022.60009765625,23292362.0,567887.0,554087700.0,3056620.7,5.8,4.8,3.1,8.0,6041900000.0,6445552000.0,5545154.0,0.06,0.1,0.0,0.3,4.869039459753921e-05,-0.005819224497209952,0.006207089852694692,1,0,1,4,2,5,2021,148
1.2190067768096924,0.009098601527512,1.4180374145507812,13686.5,4204.10986328125,28860.080078125,7022.60009765625,23292362.0,567887.0,554087700.0,3056620.7,5.8,4.8,3.1,8.0,6041900000.0,6445552000.0,5545154.0,0.06,0.1,0.0,0.3,-0.00025595431068903274,-0.0008916712039422903,-0.0016449908350510967,0,0,0,0,2,5,2021,151
1.223286509513855,0.0091330045834183,1.422677516937256,13648.75,4202.0400390625,28814.33984375,7080.5,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,0.0035108358588156197,0.003781136672737384,0.003272200252871782,1,1,1,1,2,6,2021,152
1.2217769622802734,0.0091330045834183,1.4157087802886963,13673.75,4208.1201171875,28946.140625,7108.0,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,-0.0012340095487372027,0.0,-0.004898324859706871,0,0,0,2,2,6,2021,153
1.220986247062683,0.0091245034709572,1.4171934127807615,13529.25,4192.85009765625,29058.109375,7064.39990234375,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,-0.0006471845860595016,-0.0009308122407531982,0.0010486849504192097,0,0,1,3,2,6,2021,154
1.213300704956055,0.0090689789503812,1.4109944105148315,13766.75,4229.89013671875,28941.51953125,7069.0,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,-0.006294536179352717,-0.006085210088716764,-0.0043741399092213085,0,0,0,4,2,6,2021,155
1.2168411016464231,0.0091226724907755,1.4164307117462158,13804.25,4226.52001953125,29019.240234375,7077.2001953125,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,0.002917987829320845,0.005920571730078095,0.003852815568135881,1,1,1,0,2,6,2021,158
1.2193634510040283,0.0091513078659772,1.41765558719635,13811.5,4227.259765625,28963.560546875,7095.10009765625,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,0.0020728666661509187,0.003138923953551531,0.0008647619964581299,1,1,1,1,2,6,2021,159
1.217285394668579,0.0091350059956312,1.414987564086914,13814.25,4219.5498046875,28860.80078125,7081.0,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,-0.0017042140583581888,-0.0017813705521378953,-0.0018819966806694621,0,0,0,2,2,6,2021,160
1.218200445175171,0.0091232554987072,1.4112334251403809,13959.75,4239.18017578125,28958.560546875,7088.2001953125,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,0.0007517140274577727,-0.0012863151846446153,-0.002653125046336191,1,0,0,3,2,6,2021,161
1.2172558307647705,0.0091400165110826,1.4170126914978027,13994.25,4247.43994140625,28948.73046875,7134.10009765625,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,-0.0007754178831091973,0.0018371745017746743,0.004095188120170068,0,1,1,4,2,6,2021,162
1.2110203504562378,0.0091150226071476,1.411930799484253,14124.75,4255.14990234375,29161.80078125,7146.7001953125,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,-0.005122571731379644,-0.0027345578538829907,-0.0035863419177835087,0,0,0,0,2,6,2021,165
1.212224006652832,0.0090875215828418,1.4109944105148315,14030.25,4246.58984375,29441.30078125,7172.5,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,0.000993919050279235,-0.003017109829682063,-0.0006631974950638275,1,0,0,1,2,6,2021,166
1.2127091884613037,0.00908397231251,1.4081531763076782,13981.25,4223.7001953125,29291.009765625,7185.0,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,0.0004002410493513242,-0.00039056527122882656,-0.002013639590617955,1,0,0,2,2,6,2021,167
1.1995586156845093,0.0090277157723903,1.3990709781646729,14165.5,4221.85986328125,29018.330078125,7153.39990234375,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,-0.010843962346389069,-0.0061929449126816305,-0.006449723152150089,0,0,0,3,2,6,2021,168
1.1913414001464844,0.0090641286224126,1.3938642740249634,14107.4296875,4166.4501953125,28964.080078125,7017.5,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,-0.006850199257112499,0.004033451089993534,-0.00372154395378832,0,1,0,4,2,6,2021,169
1.1873664855957031,0.0090743284672498,1.381711721420288,14130.0,4224.7900390625,28010.9296875,7062.2998046875,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,-0.0033365033317003245,0.0011252978926157287,-0.008718605413124747,0,1,0,0,2,6,2021,172
1.1912561655044556,0.0090601043775677,1.392540454864502,14258.25,4246.43994140625,28884.130859375,7090.0,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,0.003275888241700775,-0.001567508795106476,0.007837187219547292,1,0,1,1,2,6,2021,173
1.1936734914779663,0.009037178941071,1.3949919939041138,14263.0,4241.83984375,28874.890625,7074.10009765625,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,0.0020292243125450415,-0.0025303722276601714,0.0017604795832306674,1,0,1,2,2,6,2021,174
1.193317413330078,0.0090080350637435,1.3967455625534058,14354.25,4266.490234375,28875.23046875,7110.0,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,-0.00029830447809264804,-0.003224886606488675,0.001257045672630852,0,0,1,3,2,6,2021,175
1.1930327415466309,0.0090154260396957,1.3916915655136108,14339.0,4280.7001953125,29066.1796875,7136.10009765625,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,-0.00023855495634861335,0.0008204870318442303,-0.003618409233071551,0,1,0,4,2,6,2021,176
1.1942152976989746,0.0090234791859984,1.389506459236145,14512.5,4290.60986328125,29048.01953125,7073.0,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,0.0009912185233162951,0.0008932629769509148,-0.0015701081558681107,1,1,0,0,2,6,2021,179
1.1928904056549072,0.0090413466095924,1.387905836105347,14563.0,4291.7998046875,28812.609375,7087.60009765625,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5545154.0,0.08,0.1,0.0,0.3,-0.0011094247801214374,0.001980103597038818,-0.0011519364448856484,0,1,0,1,2,6,2021,180
1.1901928186416626,0.0090469075366854,1.3842746019363403,14549.0,4297.5,28791.529296875,7037.5,23292362.0,567887.0,554087700.0,3056620.7,5.9,4.7,3.1,7.8,6027000000.0,6433871000.0,5763945.0,0.08,0.1,0.0,0.3,-0.002261387132008741,0.0006150551829415818,-0.0026163404422279157,0,1,0,2,2,6,2021,181
1.1856770515441897,0.0089989565312862,1.3829153776168823,14548.5,4319.93994140625,28707.0390625,7125.2001953125,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,-0.003794147491686828,-0.005300264781612829,-0.0009819036754389332,0,0,0,3,3,7,2021,182
1.1846235990524292,0.0089628221467137,1.3759511709213257,14713.75,4352.33984375,28783.279296875,7123.2998046875,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,-0.0008884818090967306,-0.004015397168201984,-0.005035887812280815,0,0,0,4,3,7,2021,183
1.1856207847595217,0.0089980652555823,1.383125901222229,14713.75,4352.33984375,28598.189453125,7164.89990234375,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,0.0008417743052646642,0.0039321441719695205,0.00521437857136986,1,1,1,0,3,7,2021,186
1.186380386352539,0.0090158320963382,1.3856172561645508,14775.5,4343.5400390625,28643.2109375,7100.89990234375,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,0.0006406783710117825,0.0019745178825945064,0.0018012495754147206,1,1,1,1,3,7,2021,187
1.1824523210525513,0.0090414276346564,1.3805670738220217,14802.25,4358.1298828125,28366.94921875,7151.0,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,-0.0033109661497897624,0.0028389546349911754,-0.0036447166921896867,0,1,0,2,3,7,2021,188
1.17933988571167,0.0090387305244803,1.3801099061965942,14712.25,4320.81982421875,28118.029296875,7030.7001953125,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,-0.0026321867575267444,-0.0002983057858874094,-0.0003311448129512673,0,0,0,3,3,7,2021,189
1.184800386428833,0.0091073848307132,1.3790820837020874,14810.5,4369.5498046875,27940.419921875,7121.89990234375,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,0.0046301331645948185,0.007595569537885538,-0.0007447395963843251,1,1,0,4,3,7,2021,190
1.187295913696289,0.0090731754899024,1.3899506330490112,14869.25,4384.6298828125,28569.01953125,7125.39990234375,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,0.0021062849877842016,-0.0037562199738649937,0.007881002498232537,1,0,1,0,3,7,2021,193
1.186521053314209,0.0090641286224126,1.3886960744857788,14865.0,4369.2099609375,28718.240234375,7124.7001953125,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,-0.0006526261676987888,-0.0009971004638748004,-0.0009025921737093601,0,0,0,1,3,7,2021,194
1.1775373220443726,0.0090420003980398,1.3806052207946775,14891.75,4374.2998046875,28608.490234375,7091.2001953125,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,-0.007571489140241527,-0.00244129637768864,-0.00582622349105244,0,0,0,2,3,7,2021,195
1.1833338737487793,0.0090922312811017,1.385809302330017,14787.5,4360.02978515625,28279.08984375,7012.0,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,0.0049226055054825135,0.005555284323233378,0.0037694204374687512,1,1,1,3,3,7,2021,196
1.1811814308166504,0.0091092931106686,1.3829728364944458,14670.5,4327.16015625,28003.080078125,7008.10009765625,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,-0.001818965027435615,0.0018765283283503909,-0.0020467937621736487,0,1,0,4,3,7,2021,197
1.1814005374908447,0.0091013340279459,1.376386642456055,14540.75,4258.490234375,27652.740234375,6844.39990234375,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,0.00018549789937249983,-0.0008737322013909754,-0.004762345191887896,1,0,0,0,3,7,2021,200
1.1793843507766724,0.0091295856982469,1.3669979572296145,14722.75,4323.06005859375,27388.16015625,6881.10009765625,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,-0.0017066072430054202,0.0031041241002971454,-0.006821255697226913,0,1,0,1,3,7,2021,201
1.1784114837646484,0.0090975258499383,1.3633265495300293,14827.75,4358.68994140625,27548.0,6998.2998046875,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,-0.000824893946899663,-0.003511643284618726,-0.0026857448324397737,0,0,0,2,3,7,2021,202
1.179273009300232,0.0090698832646012,1.3714035749435425,14928.5,4367.47998046875,27548.0,6968.2998046875,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,0.0007310905803727952,-0.003038472854384744,0.005924497998148315,1,0,1,3,3,7,2021,203
1.177273869514465,0.0090793538838624,1.377389669418335,15098.0,4411.7900390625,27548.0,7027.60009765625,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,-0.0016952306802587858,0.0010441831482179698,0.004364940112569604,0,1,1,4,3,7,2021,204
1.177343249320984,0.0090461717918515,1.3757808208465576,15117.75,4422.2998046875,27833.2890625,7025.39990234375,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,5.8932597007066434e-05,-0.0036546754797032177,-0.0011680417005427435,1,0,0,0,3,7,2021,207
1.1807769536972046,0.0090660182759165,1.3829153776168823,14947.75,4401.4599609375,27970.220703125,6996.10009765625,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,0.0029164853819825254,0.002193909702541408,0.005185823688059976,1,1,1,1,3,7,2021,208
1.1823126077651978,0.0091069703921675,1.3882719278335571,15011.5,4400.64013671875,27581.66015625,7016.60009765625,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,0.0013005454274701567,0.004517100562193566,0.003873375264584533,1,1,1,2,3,7,2021,209
1.1845955848693848,0.0090999267995357,1.3906852006912231,15037.75,4419.14990234375,27782.419921875,7078.39990234375,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,0.001930942027677629,-0.0007734287395794182,0.0017383286438932277,1,0,1,3,3,7,2021,210
1.189299702644348,0.0091400165110826,1.3964334726333618,14955.75,4395.259765625,27283.58984375,7032.2998046875,23828973.0,581506.0,550553300.0,3150620.5,5.4,4.6,2.9,7.7,6130200000.0,6457927000.0,5763945.0,0.1,0.1,0.0,0.3,0.003971074884161263,0.004405498245210859,0.004133409875420879,1,1,1,4,3,7,2021,211
1.186704158782959,0.0091152712702751,1.3896223306655884,14952.75,4387.16015625,27781.01953125,7081.7001953125,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,-0.002182413613337264,-0.002707351871574337,-0.004877527000931248,0,0,0,0,3,8,2021,214
1.1874650716781616,0.0091517269611358,1.389274835586548,15046.25,4423.14990234375,27641.830078125,7105.7001953125,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,0.000641198473579907,0.003999408221627032,-0.0002500644033791577,1,1,0,1,3,8,2021,215
1.1869436502456665,0.009175069630146,1.391788363456726,15073.5,4402.66015625,27584.080078125,7123.89990234375,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,-0.0004391046481545535,0.0025506299640853936,0.0018092373127285288,0,1,1,2,3,8,2021,216
1.1837401390075684,0.0091300019994378,1.389043211936951,15167.75,4429.10009765625,27728.119140625,7120.39990234375,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,-0.0026989581497277593,-0.004911966069458984,-0.001972391486991021,0,0,0,3,3,8,2021,217
1.1835720539093018,0.009111450985074,1.3927576541900637,15095.5,4436.52001953125,27820.0390625,7123.0,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,-0.00014199493007605035,-0.0020318740746105846,0.002674101295907949,0,0,1,4,3,8,2021,218
1.1749500036239624,0.0090695545077323,1.3868471384048462,15125.25,4432.35009765625,27820.0390625,7132.2998046875,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,-0.007284770079574732,-0.004598222325986723,-0.004243750351998421,0,0,0,0,3,8,2021,221
1.17384672164917,0.0090656904503703,1.384907364845276,15044.5,4436.75,27888.150390625,7161.0,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,-0.0009390033374948592,-0.00042604709621685277,-0.0013986931261950053,0,0,0,1,3,8,2021,222
1.172333002090454,0.0090417545288801,1.3836042881011963,15019.5,4442.41015625,28070.509765625,7220.10009765625,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,-0.0012895376634771694,-0.002640275621722976,-0.0009409125672642515,0,0,0,2,3,8,2021,223
1.1741899251937866,0.0090601043775677,1.386693239212036,15078.5,4460.830078125,28015.01953125,7193.2001953125,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,0.0015839553267043005,0.002029456631341686,0.00223253941708923,1,1,1,3,3,8,2021,224
1.173626184463501,0.0090577248483896,1.3811582326889038,15125.75,4468.0,27977.150390625,7218.7001953125,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,-0.00048011034517492224,-0.0002626381638596298,-0.0039915147536719875,0,0,0,4,3,8,2021,225
1.179467797279358,0.0091220904141664,1.3863856792449951,15134.0,4479.7099609375,27523.189453125,7154.0,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,0.004977404980553768,0.007106151583777143,0.003784828148121866,1,1,1,0,3,8,2021,228
1.177994966506958,0.0091493818908929,1.3842746019363403,14997.5,4448.080078125,27424.470703125,7181.10009765625,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,-0.0012487248704858844,0.0029918007263023405,-0.0015227200772908178,0,1,0,1,3,8,2021,229
1.1709738969802856,0.0091293351724743,1.3740416765213013,14849.25,4400.27001953125,27585.91015625,7169.2998046875,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,-0.0059601863558819135,-0.0021910461993671637,-0.007392265523563868,0,0,0,2,3,8,2021,230
1.1703298091888428,0.0091039855033159,1.3743815422058103,14928.0,4405.7998046875,27281.169921875,7058.89990234375,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,-0.0005500445339591264,-0.00277672674729168,0.0002473474351734062,0,0,1,3,3,8,2021,231
1.1676595211029053,0.0091101229190826,1.36308491230011,15086.75,4441.669921875,27013.25,7087.89990234375,23828973.0,581506.0,550553300.0,3150620.5,5.1,4.4,2.9,7.5,6328700000.0,6508771000.0,5875483.0,0.09,0.1,0.0,0.3,-0.002281654337924044,0.0006741460390577991,-0.008219427836297699,0,1,0,4,3,8,2021,232
